编号,名称,地图号,经验,音乐,队友1,队友2,队友3,队友4,队友5,队友6,自动队友1,自动队友2,自动队友3,自动队友4,自动队友5,自动队友6,队友X1,队友X2,队友X3,队友X4,队友X5,队友X6,队友Y1,队友Y2,队友Y3,队友Y4,队友Y5,队友Y6,敌人1,敌人2,敌人3,敌人4,敌人5,敌人6,敌人7,敌人8,敌人9,敌人10,敌人11,敌人12,敌人13,敌人14,敌人15,敌人16,敌人17,敌人18,敌人19,敌人20,敌人X1,敌人X2,敌人X3,敌人X4,敌人X5,敌人X6,敌人X7,敌人X8,敌人X9,敌人X10,敌人X11,敌人X12,敌人X13,敌人X14,敌人X15,敌人X16,敌人X17,敌人X18,敌人X19,敌人X20,敌人Y1,敌人Y2,敌人Y3,敌人Y4,敌人Y5,敌人Y6,敌人Y7,敌人Y8,敌人Y9,敌人Y10,敌人Y11,敌人Y12,敌人Y13,敌人Y14,敌人Y15,敌人Y16,敌人Y17,敌人Y18,敌人Y19,敌人Y20
0,殺苗人鳳,36,0,5,0,4,72,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,36,36,39,39,39,24,22,26,26,24,22,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28,28,21,21,19,18,16,16,22,22,30,30,30,30,30,30,30,30,30,30,26,22,19,27,26,20,22,25,25,21,31,32,33,34,35,36,37,38,39,40
1,中閻基計,37,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,20,20,18,18,19,21,22,20,20,22,21,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26,24,24,21,21,21,21,21,24,24,31,31,31,31,31,31,31,31,31,31,21,22,26,24,22,26,20,28,20,28,31,32,33,34,35,36,37,38,39,40
2,殺閻基,37,0,5,-1,-1,-1,-1,-1,-1,0,1,-1,-1,-1,-1,21,24,20,20,19,19,21,21,20,22,20,22,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,24,24,21,21,21,21,21,24,24,31,31,31,31,31,31,31,31,31,31,21,22,26,24,22,26,20,28,20,28,31,32,33,34,35,36,37,38,39,40
3,救苗人鳳,34,0,5,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,28,34,34,34,34,34,25,25,23,21,27,29,390,392,394,399,72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,27,29,29,22,28,24,28,24,26,25,30,30,30,30,30,30,30,30,30,24,26,24,26,25,21,21,26,26,28,19,32,33,34,35,36,37,38,39,40
4,單挑苗,34,0,7,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,33,32,32,31,31,31,24,21,29,26,24,22,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,26,28,24,24,28,24,28,24,26,25,30,30,30,30,30,30,30,30,30,24,21,24,24,26,21,21,26,26,28,19,32,33,34,35,36,37,38,39,40
5,千年人蔘,16,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,32,32,28,22,22,39,37,34,32,21,18,420,421,422,423,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,23,24,27,26,18,18,23,24,24,25,30,30,30,30,30,30,30,30,30,35,31,39,40,30,18,21,24,33,36,19,32,33,34,35,36,37,38,39,40
6,闖王寶藏,16,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,32,32,30,29,32,39,37,34,34,36,40,429,428,427,426,425,424,423,422,421,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,23,24,27,26,26,27,29,24,24,25,30,30,30,30,30,30,30,30,30,35,31,39,40,30,35,33,33,33,36,19,32,33,34,35,36,37,38,39,40
7,血刀老祖,0,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,36,35,36,38,41,20,17,20,24,20,20,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36,18,21,21,19,18,16,16,22,22,30,30,30,30,30,30,30,30,30,30,19,23,19,27,26,20,22,25,25,21,31,32,33,34,35,36,37,38,39,40
8,明教分舵,3,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,37,31,31,34,34,29,29,31,27,24,34,301,302,303,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,22,22,22,23,18,18,18,18,18,25,30,30,30,30,30,30,30,30,30,28,24,20,23,38,39,35,31,24,20,19,32,33,34,35,36,37,38,39,40
9,戰昆侖,19,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,32,32,32,32,32,37,41,39,37,35,33,7,166,340,342,344,346,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,25,25,25,25,25,25,18,18,18,25,30,30,30,30,30,30,30,30,30,36,38,43,40,34,32,30,31,24,20,19,32,33,34,35,36,37,38,39,40
10,成崑奸計,3,0,6,-1,-1,-1,-1,-1,-1,0,9,10,11,12,-1,34,37,31,31,34,34,29,29,31,27,24,34,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,22,22,22,23,18,18,18,18,18,25,30,30,30,30,30,30,30,30,30,28,24,20,23,38,39,35,31,24,20,19,32,33,34,35,36,37,38,39,40
