编号,名称,未知1,未知2,未知3,未知4,未知5,出招音效,武功类型,武功动画,伤害类型,攻击范围类型,消耗内力,敌人中毒,威力1,威力2,威力3,威力4,威力5,威力6,威力7,威力8,威力9,威力10,移动范围1,移动范围2,移动范围3,移动范围4,移动范围5,移动范围6,移动范围7,移动范围8,移动范围9,移动范围10,杀伤范围1,杀伤范围2,杀伤范围3,杀伤范围4,杀伤范围5,杀伤范围6,杀伤范围7,杀伤范围8,杀伤范围9,杀伤范围10,加内力1,加内力2,加内力3,加内力4,加内力5,加内力6,加内力7,加内力8,加内力9,加内力10,杀伤内力1,杀伤内力2,杀伤内力3,杀伤内力4,杀伤内力5,杀伤内力6,杀伤内力7,杀伤内力8,杀伤内力9,杀伤内力10
0,普通攻擊,0,0,0,0,0,1,1,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,羅漢拳,0,0,0,0,0,1,1,12,0,0,1,0,30,60,90,120,150,180,210,240,270,300,1,1,1,1,1,2,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,逍遙游,0,0,0,0,0,1,1,27,0,1,5,0,40,80,120,160,200,240,280,320,360,400,1,2,2,2,3,3,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,五毒神掌,0,0,0,0,0,2,1,18,0,0,3,10,30,60,90,120,150,180,210,240,270,300,1,2,2,2,3,3,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,鷹爪功,0,0,0,0,0,1,1,12,0,0,1,0,60,120,180,240,300,360,420,480,540,650,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,寒冰綿掌,0,0,0,0,0,2,1,45,0,0,5,10,40,80,120,160,200,240,280,320,360,400,1,2,2,3,3,4,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,天羅地網掌,0,0,0,0,0,2,1,14,0,3,2,0,20,40,60,80,100,120,140,160,180,200,1,1,1,2,2,2,2,3,3,3,0,0,0,1,1,1,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,綿掌,0,0,0,0,0,2,1,42,0,0,3,0,30,70,106,140,180,210,250,280,300,350,1,1,1,2,2,2,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,天山六陽掌,0,0,0,0,0,2,1,31,0,0,10,0,50,100,150,200,250,300,350,400,450,500,1,1,1,2,2,2,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,白駝雪山掌,0,0,0,0,0,2,1,2,0,0,10,10,50,100,150,200,250,300,350,400,450,500,1,1,1,2,2,2,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
